transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN1039_c2_g3_i1 100.46 71.43 48.2854955763015 5.59351797954441
TRINITY_DN1039_c6_g1_i24 144.17 102.51 69.2944445275273 6.11466778817538
TRINITY_DN10406_c1_g1_i4 139.25 99.01 66.9296760800317 6.06457412698733
TRINITY_DN1041_c0_g1_i3 132.46 94.18 63.6661033648905 5.99245356276578
TRINITY_DN1041_c0_g1_i9 545.9 388.13 262.38355599346 8.03553349650636
TRINITY_DN10457_c0_g1_i2 1324.52 941.72 636.622582129434 9.31429452260203
TRINITY_DN1047_c0_g1_i4 157.89 112.26 75.8888801168848 6.24581660008651
TRINITY_DN10491_c0_g2_i2 119.13 84.7 57.2591189329564 5.8394335661182
TRINITY_DN1051_c0_g1_i1 99.55 70.78 47.8481095423135 5.58039002048044
TRINITY_DN10531_c0_g1_i3 92.65 65.88 44.531665987899 5.47675968078721
TRINITY_DN105349_c0_g1_i1 990.73 704.39 476.188423574649 8.89538873803007
TRINITY_DN10535_c0_g1_i2 78.81 56.03 37.8795531193343 5.24334740572737
TRINITY_DN10550_c0_g1_i6 82.11 58.38 39.4656782975325 5.30252663995869
TRINITY_DN10587_c0_g1_i1 97.13 69.06 46.6849510783015 5.54488566615834
TRINITY_DN10593_c0_g1_i3 158.35 112.58 76.1099763538458 6.25001366678813
TRINITY_DN10593_c0_g1_i8 76.66 54.5 36.8461685335385 5.2034427026731
TRINITY_DN106246_c0_g1_i1 199.69 141.98 95.9797990407292 6.58465888727834
TRINITY_DN10624_c0_g1_i1 103.4 73.51 49.6985889168782 5.63513298507488
TRINITY_DN1064_c0_g1_i1 213.64 151.89 102.684782748567 6.68207858876471
TRINITY_DN1070_c0_g1_i2 3171.8 2255.11 1524.5066182452 10.5741266981051
TRINITY_DN1070_c0_g1_i3 117.13 83.28 56.2978309461696 5.81500743382721
TRINITY_DN1070_c1_g1_i10 196.37 139.62 94.3840609826631 6.56047134130922
TRINITY_DN1070_c1_g1_i12 278.8 198.22 134.003545358082 7.06612736062836
TRINITY_DN1070_c1_g1_i15 660.95 469.92 317.681647433371 8.31143793729656
TRINITY_DN107148_c0_g1_i1 610.33 433.94 293.351448487797 8.19648630542812
TRINITY_DN107148_c0_g1_i15 98.2 69.82 47.1992401512324 5.56069172907463
TRINITY_DN107154_c0_g1_i1 1638.11 1164.68 787.347732017672 9.62085713231768
TRINITY_DN1077_c1_g4_i1 87.68 62.34 42.1428653407338 5.39721650283311
TRINITY_DN10812_c0_g1_i2 151.92 108.01 73.0194354763262 6.19020861002208
TRINITY_DN1087_c0_g1_i1 86.74 61.67 41.691059986944 5.38166614773568
TRINITY_DN108_c0_g1_i6 85.6 60.86 41.1431258344755 5.36257950116109
TRINITY_DN10910_c0_g1_i1 890.28 632.98 427.907734438281 8.74115594570483
TRINITY_DN10914_c0_g1_i3 460.79 327.62 221.475945715747 7.7910062073764
TRINITY_DN10935_c0_g1_i2 129.51 92.08 62.24820358438 5.95996029805519
TRINITY_DN1099_c0_g1_i7 739.5 525.78 355.436233114423 8.47344694674637
TRINITY_DN1099_c2_g1_i6 175.84 125.02 84.5164397982965 6.40116009082181
TRINITY_DN10_c1_g1_i1 109.06 77.54 52.4190339194848 5.71201885999185
TRINITY_DN10_c2_g2_i1 539.31 383.44 259.216112076998 8.01801158427487
TRINITY_DN10_c2_g2_i2 687.16 488.56 330.279326500213 8.36754285819001
TRINITY_DN10_c2_g3_i3 457.5 325.28 219.894626977483 7.78066854281871
TRINITY_DN11017_c0_g1_i2 92.26 65.59 44.3442148304756 5.47067399693823
TRINITY_DN11017_c0_g1_i5 85.58 60.85 41.1335129546077 5.36224238349607
TRINITY_DN1103_c0_g1_i2 1025.15 728.87 492.73218982725 8.94465991469691
TRINITY_DN1106_c0_g1_i12 133.78 95.12 64.3005534361698 6.00675924979955
TRINITY_DN1106_c0_g1_i3 87.89 62.49 42.2438005793464 5.40066773143785
TRINITY_DN1106_c0_g1_i7 794.34 564.76 381.794749712118 8.57665345329088
TRINITY_DN1106_c0_g1_i8 319.65 227.27 153.637852488202 7.2633898932638
TRINITY_DN1106_c0_g1_i9 74.54 53 35.8272032675445 5.16298352360143
TRINITY_DN11110_c0_g4_i1 419.8 298.48 201.774348426552 7.6565989660521
TRINITY_DN11147_c0_g2_i1 197.89 140.7 95.1146398526211 6.57159550976136
TRINITY_DN11182_c0_g1_i7 170.5 121.22 81.9498008735757 6.35666853867148
TRINITY_DN11310_c0_g2_i5 82.84 58.9 39.8165484127097 5.31529625809309
TRINITY_DN11322_c0_g1_i2 395.92 281.49 190.296569864317 7.57210574673958
TRINITY_DN1137_c0_g1_i1 277.98 197.64 133.609417283499 7.06187788762701
TRINITY_DN11407_c0_g1_i14 704.36 500.79 338.546403186579 8.40320978150399
TRINITY_DN11428_c0_g1_i2 426.94 303.55 205.206146539381 7.68093013440915
TRINITY_DN11441_c0_g1_i1 305.11 216.93 146.649288824262 7.19622626453684
TRINITY_DN11441_c0_g1_i11 732.77 520.99 352.201499038886 8.4602572393509
TRINITY_DN11441_c0_g1_i2 3166.12 2251.07 1521.77656036273 10.5715408308091
TRINITY_DN11441_c0_g1_i8 1587.47 1128.67 763.00792019223 9.57555422240825
TRINITY_DN11441_c0_g1_i9 905.74 643.97 435.338490576143 8.76599377183114
TRINITY_DN1145_c2_g1_i4 148.82 105.81 71.5294390968066 6.16046522346129
TRINITY_DN11464_c0_g1_i7 197.2 140.21 94.7829954971796 6.56655635113785
TRINITY_DN11474_c0_g2_i4 85.68 60.92 41.181577353947 5.36392718462283
TRINITY_DN11481_c0_g1_i1 233.11 165.74 112.042921299937 6.80790769424041
TRINITY_DN1148_c2_g1_i18 72.15 51.3 34.6784641233342 5.11596809925114
TRINITY_DN1149_c3_g1_i1 1065.73 757.72 512.236723079154 9.00066687555864
TRINITY_DN11522_c0_g1_i1 73.03 51.92 35.1014308375204 5.13345793510728
TRINITY_DN11593_c0_g1_i4 165.51 117.68 79.5513873465426 6.31381518572683
TRINITY_DN115_c0_g1_i6 127.52 90.66 61.2917220375271 5.93762033386305
TRINITY_DN1160_c0_g1_i5 282.37 200.77 135.719444414496 7.08448361908529
TRINITY_DN1160_c0_g1_i6 82.8 58.87 39.797322652974 5.31459947225927
TRINITY_DN1162_c0_g1_i2 88.21 62.72 42.3976066572323 5.40591092191175
TRINITY_DN11654_c0_g1_i1 215.58 153.27 103.61723209575 6.6951201405959
TRINITY_DN11671_c0_g1_i3 89.43 63.58 42.9839923291723 5.4257275805849
TRINITY_DN11674_c1_g1_i3 158.52 112.71 76.1916858327227 6.25156167184056
TRINITY_DN1167_c0_g1_i1 969.61 689.38 466.03722243418 8.8643013774367
TRINITY_DN1167_c0_g1_i10 534.56 380.06 256.933053108379 8.00524868720755
TRINITY_DN1167_c0_g1_i11 6294.43 4475.27 3025.37997133525 11.5629006331105
TRINITY_DN1167_c0_g1_i12 1093.72 777.62 525.689948454236 9.03806833964768
TRINITY_DN1167_c0_g1_i16 6955.09 4944.99 3342.92223201054 11.706894077907
TRINITY_DN1167_c0_g1_i17 4231.14 3008.29 2033.67202620657 10.9898713167005
TRINITY_DN1167_c0_g1_i18 2647.62 1882.43 1272.56264978825 10.3135209683217
TRINITY_DN1167_c0_g1_i2 97.17 69.09 46.7041768380372 5.54547967338892
TRINITY_DN1167_c0_g1_i23 163.96 116.57 78.8063891567828 6.30024069450736
TRINITY_DN1167_c0_g1_i4 249.84 177.63 120.084095309408 6.90790127389315
TRINITY_DN1167_c0_g1_i7 545.78 388.04 262.325878714253 8.03521632772869
TRINITY_DN1167_c0_g1_i8 615.23 437.42 295.706604055425 8.20802265349546
TRINITY_DN11690_c0_g2_i1 138.82 98.7 66.7229991628726 6.06011223349242
TRINITY_DN116_c3_g2_i10 81.12 57.68 38.9898407440731 5.28502635687592
TRINITY_DN1170_c0_g1_i3 626.91 445.72 301.32052589826 8.23515514217276
TRINITY_DN1174_c0_g1_i8 158.09 112.4 75.9850089155635 6.24764291217405
TRINITY_DN11790_c0_g1_i2 223.91 159.2 107.620996560717 6.74981576096781
TRINITY_DN11806_c0_g1_i2 75.64 53.78 36.3559116602772 5.18411806782234
TRINITY_DN11820_c0_g6_i1 1044.34 742.52 501.955748060469 8.97141637293931
TRINITY_DN11832_c0_g1_i5 324.99 231.07 156.204491412923 7.28729212626353
TRINITY_DN11832_c0_g1_i8 319.63 227.26 153.628239608334 7.26329962326997
TRINITY_DN118356_c1_g1_i1 121.59 86.45 58.4415031567042 5.86892138064058
TRINITY_DN118356_c2_g1_i2 687.48 488.79 330.433132578099 8.36821454302593
TRINITY_DN11849_c0_g1_i1 2657.42 1889.39 1277.2729609235 10.3188511552697
TRINITY_DN1184_c0_g1_i1 105.33 74.89 50.6262318241274 5.66181320147449
TRINITY_DN11869_c0_g1_i1 89.6 63.71 43.0657018080491 5.42846743681754
TRINITY_DN1188_c0_g1_i12 75.05 53.36 36.0723317041751 5.17282077638063
TRINITY_DN11902_c0_g1_i15 102.9 73.16 49.4582669201815 5.62813978165391
TRINITY_DN1190_c0_g2_i1 900.77 640.43 432.949689928978 8.75805557891394
TRINITY_DN1190_c1_g1_i2 419.74 298.43 201.745509786948 7.65639275383445
TRINITY_DN1190_c2_g3_i1 90.32 64.22 43.4117654832924 5.44001419064558
TRINITY_DN11918_c0_g1_i1 154.65 109.95 74.3315935782902 6.2159036328492
TRINITY_DN1193_c0_g2_i23 87.12 61.94 41.8737047044335 5.38797265858948
TRINITY_DN11959_c0_g2_i2 211.39 150.29 101.603333763432 6.66680392972993
TRINITY_DN1197_c0_g1_i2 90.67 64.46 43.5799908809801 5.44559398946036
TRINITY_DN1201_c1_g1_i10 87.99 62.56 42.2918649786858 5.40230827635069
TRINITY_DN1201_c1_g1_i18 172.32 122.52 82.8245729415517 6.37198695441679
TRINITY_DN12063_c0_g1_i4 379.39 269.74 182.351524653524 7.51057845197073
TRINITY_DN1222_c0_g3_i2 313.63 222.99 150.744375647974 7.23596036519264
TRINITY_DN12252_c0_g1_i1 381.84 271.49 183.529102437338 7.51986504092478
TRINITY_DN12257_c0_g4_i1 248.93 176.99 119.64670927542 6.90263690777677
TRINITY_DN12258_c0_g4_i1 157.64 112.08 75.7687191185365 6.24353045401041
TRINITY_DN12275_c0_g1_i1 73.53 52.28 35.3417528342171 5.14330168946057
TRINITY_DN1227_c3_g2_i1 74.4 52.89 35.7599131084694 5.16027132586797
TRINITY_DN12323_c0_g1_i1 133.67 95.04 64.2476825968965 6.00557251236492
TRINITY_DN12330_c0_g1_i5 78.26 55.64 37.6151989229679 5.23324381477337
TRINITY_DN1233_c0_g1_i3 79.51 56.53 38.2160039147097 5.25610502459367
TRINITY_DN12358_c0_g1_i5 113.38 80.61 54.4954159709443 5.768062973692
TRINITY_DN12360_c0_g1_i10 76.11 54.11 36.5818143371721 5.19305472465767
TRINITY_DN12409_c0_g1_i5 96.12 68.34 46.1995006449742 5.52980535300244
TRINITY_DN12418_c0_g1_i1 131.59 93.56 63.2479430906383 5.98294665704706
TRINITY_DN12432_c0_g1_i2 91.53 65.08 43.9933447152984 5.45921338517239
TRINITY_DN12446_c0_g1_i9 296.63 210.9 142.573427760286 7.15556131313677
TRINITY_DN12527_c0_g2_i3 144.28 102.58 69.3473153668006 6.11576812766015
TRINITY_DN12626_c2_g1_i1 75.23 53.49 36.1588476229859 5.17627679489999
TRINITY_DN1263_c0_g2_i1 113.65 80.8 54.6251898491606 5.77149448357779
TRINITY_DN1264_c0_g3_i2 82.1 58.37 39.4608718575986 5.30235092653774
TRINITY_DN1267_c0_g1_i4 84.46 60.05 40.595191682007 5.34323695167388
TRINITY_DN12719_c0_g4_i1 72.37 51.46 34.7842058018808 5.12036047614243
TRINITY_DN12757_c1_g1_i1 136.63 97.14 65.670388817341 6.03717109197585
TRINITY_DN12804_c0_g2_i3 160.19 113.89 76.9943613016897 6.26668088848758
TRINITY_DN1283_c0_g1_i1 149.5 106.29 71.8562770123142 6.16704228384541
TRINITY_DN12844_c1_g1_i4 194.92 138.59 93.6871271922426 6.54977892706489
TRINITY_DN1284_c0_g2_i3 169.92 120.81 81.6710273574075 6.35175247067673
TRINITY_DN1284_c0_g2_i4 219.74 156.23 105.616711108267 6.72269431164542
TRINITY_DN1287_c1_g1_i11 236.7 168.29 113.768433236219 6.82995650549455
TRINITY_DN1287_c1_g1_i16 290.31 206.41 139.53575772204 7.12449106722515
TRINITY_DN1287_c1_g1_i19 104.39 74.22 50.1744264703376 5.64888031553098
TRINITY_DN1287_c1_g1_i20 254.58 181.01 122.362347838093 6.93501588388447
TRINITY_DN1287_c1_g1_i3 754.92 536.74 362.84776349255 8.50322056741148
TRINITY_DN128_c1_g1_i1 432.82 307.73 208.032333220534 7.70066396502428
TRINITY_DN128_c1_g1_i4 425.66 302.64 204.590922227837 7.67659832338473
TRINITY_DN1295_c0_g1_i2 123 87.45 59.1192111873889 5.88555511498654
TRINITY_DN1298_c2_g3_i1 85.58 60.85 41.1335129546077 5.36224238349607
TRINITY_DN129_c0_g1_i7 87.9 62.5 42.2486070192804 5.40083186990334
TRINITY_DN129_c8_g1_i1 89.33 63.51 42.9359279298329 5.42411346647506
TRINITY_DN13019_c2_g1_i1 160.5 114.12 77.1433609396416 6.26947009676961
TRINITY_DN130311_c0_g1_i1 503.8 358.19 242.148443871598 7.91974792149418
TRINITY_DN13084_c0_g2_i5 245.35 174.44 117.926003779072 6.88173807082817
TRINITY_DN13113_c0_g1_i6 78.33 55.69 37.6488440025055 5.23453366290658
TRINITY_DN13121_c1_g1_i1 72.51 51.56 34.8514959609559 5.12314867835932
TRINITY_DN1317_c0_g2_i2 153.05 108.81 73.5625631888608 6.20089984428693
TRINITY_DN1323_c0_g3_i1 2668.44 1897.23 1282.5696577307 10.3248214669339
TRINITY_DN1324_c0_g1_i3 483.74 343.94 232.506725364126 7.86112863721752
TRINITY_DN13251_c0_g1_i1 237.66 168.97 114.229851469877 6.83579590649835
TRINITY_DN132619_c0_g1_i1 467.22 332.18 224.566486593267 7.81099883152361
TRINITY_DN13301_c0_g1_i2 78.71 55.96 37.831488719995 5.24151564438315
TRINITY_DN1330_c0_g1_i2 75.61 53.75 36.3414923404754 5.18354575903828
TRINITY_DN1334_c0_g2_i1 112.99 80.33 54.3079648135209 5.76309189428544
TRINITY_DN1335_c0_g2_i5 452.07 321.42 217.284730093357 7.76344298098672
TRINITY_DN1335_c0_g2_i6 1514.05 1076.47 727.719038197286 9.50723774399297
TRINITY_DN134022_c0_g1_i1 4740.08 3370.14 2278.29098020421 11.1537363025108
TRINITY_DN134022_c0_g1_i3 3880.69 2759.13 1865.23033872186 10.8651380856586
TRINITY_DN13407_c0_g1_i7 103.33 73.47 49.6649438373406 5.63415597490004
TRINITY_DN1340_c0_g1_i1 241.7 171.85 116.171653203186 6.86011427252552
TRINITY_DN13458_c0_g2_i2 82.96 58.98 39.8742256919169 5.3173845986858
TRINITY_DN1345_c0_g1_i4 291.5 207.26 140.107724074178 7.1303926828478
TRINITY_DN1345_c0_g1_i6 117.61 83.62 56.5285400629984 5.82090753253043
TRINITY_DN1345_c0_g4_i1 107.75 76.61 51.7893902881395 5.6945846687364
TRINITY_DN13461_c0_g1_i1 1542.1 1096.42 741.201102211971 9.53372121651843
TRINITY_DN13514_c1_g1_i1 390.88 277.91 187.874124137614 7.55362256813983
TRINITY_DN1351_c0_g1_i13 162.95 115.86 78.3209387234555 6.2913261514985
TRINITY_DN1351_c0_g1_i14 1175.11 835.49 564.809563076525 9.1416207055904
TRINITY_DN135233_c0_g1_i3 211.85 150.62 101.824430000393 6.66993992812383
TRINITY_DN1366_c0_g1_i8 273.48 194.44 131.446519313229 7.03833212985903
TRINITY_DN136_c0_g1_i8 74.43 52.92 35.7743324282712 5.16085294048616
TRINITY_DN13769_c0_g1_i1 206.96 147.15 99.4740808726992 6.63624875855732
TRINITY_DN13799_c0_g1_i4 81.53 57.97 39.1869047813644 5.29229971955176
TRINITY_DN137_c0_g1_i1 221.06 157.17 106.251161179546 6.73133479779042
TRINITY_DN13804_c0_g1_i5 101.71 72.32 48.8863005680433 5.61135832956302
TRINITY_DN13804_c0_g1_i8 135.62 96.42 65.1849383840137 6.02646674908477
TRINITY_DN13879_c0_g1_i1 97.97 69.66 47.088692032752 5.5573087448115
TRINITY_DN1388_c1_g2_i4 96.47 68.59 46.3677260426619 5.53504907095461
TRINITY_DN138977_c1_g1_i2 78.79 56.02 37.8699402394664 5.24298123947137
TRINITY_DN13910_c0_g1_i1 98.78 70.23 47.4780136674006 5.56918767325102
TRINITY_DN13926_c0_g2_i2 86.55 61.54 41.5997376281993 5.37850252412658
TRINITY_DN13926_c0_g2_i3 113.04 80.37 54.3319970131906 5.76373017020652
TRINITY_DN139508_c0_g1_i2 959.43 682.14 461.144266581435 8.84907435067141
TRINITY_DN13975_c0_g1_i1 164.32 116.83 78.9794209944044 6.30340488619077
TRINITY_DN1402_c1_g1_i12 2855.49 2030.22 1372.47411669494 10.4225632265571
TRINITY_DN1402_c1_g1_i16 111.04 78.95 53.3707090264038 5.73797627245084
TRINITY_DN1402_c1_g1_i19 201.49 143.26 96.8449582288373 6.59760503862981
TRINITY_DN1402_c1_g1_i20 122.8 87.31 59.0230823887102 5.88320736013012
TRINITY_DN1402_c1_g1_i7 111.08 78.98 53.3899347861395 5.73849588169142
TRINITY_DN1404_c14_g1_i1 81.89 58.22 39.359936618986 5.29865599240526
TRINITY_DN1405_c4_g6_i1 200.42 142.5 96.3306691559064 6.58992328231193
TRINITY_DN1405_c4_g7_i1 192.4 136.8 92.4759043288913 6.53100559852998
TRINITY_DN1412_c9_g1_i2 104.01 73.95 49.9917817528481 5.64361904179657
TRINITY_DN1416_c0_g1_i1 107.41 76.37 51.6259713303857 5.69002511563925
TRINITY_DN14192_c0_g2_i1 125.86 89.49 60.493853008494 5.91871664744463
TRINITY_DN142072_c0_g1_i1 1529.6 1087.53 735.193052294553 9.52197932274069
TRINITY_DN14253_c0_g2_i1 90.68 64.47 43.584797320914 5.44575309561336
TRINITY_DN1432_c1_g1_i6 116.08 82.53 55.7931547531065 5.80201622393932
TRINITY_DN1432_c1_g1_i7 254.91 181.24 122.520960355913 6.93688477014355
TRINITY_DN1435_c1_g1_i6 152.71 108.58 73.399144231107 6.19769133750987
TRINITY_DN1436_c0_g1_i5 808.07 574.53 388.393991741409 8.60137707294193
TRINITY_DN1436_c0_g1_i9 305.72 217.36 146.942481660232 7.19910773488864
TRINITY_DN14392_c0_g1_i1 99.31 70.61 47.7327549838991 5.57690770148293
TRINITY_DN144078_c0_g1_i2 198.61 141.21 95.4607035278643 6.57683506371432
TRINITY_DN144124_c0_g1_i2 373.16 265.31 179.357112574683 7.48669114763086
TRINITY_DN14427_c0_g1_i5 580.76 412.91 279.138805603154 8.12483889017148
TRINITY_DN1450_c0_g2_i1 79.35 56.41 38.1391008757667 5.25319892759512
TRINITY_DN1450_c0_g2_i2 257.5 183.08 123.765828298802 6.95146923171788
TRINITY_DN14530_c5_g1_i1 497.94 354.03 239.331870070312 7.90286871256391
TRINITY_DN14649_c0_g2_i3 92.32 65.64 44.3730534700792 5.47161192851806
TRINITY_DN14688_c0_g1_i1 174 123.71 83.6320548504526 6.38598410549603
TRINITY_DN146_c1_g1_i5 88.61 63 42.5898642545897 5.41243822652385
TRINITY_DN147_c0_g1_i10 143.65 102.14 69.0445096509627 6.10945479229246
TRINITY_DN147_c0_g1_i2 98.92 70.33 47.5453038264757 5.57123094426252
TRINITY_DN147_c0_g1_i5 178.15 126.66 85.6267274230352 6.41998928289324
TRINITY_DN14804_c0_g1_i2 152.05 108.11 73.0819191954673 6.19144261579074
TRINITY_DN14806_c0_g1_i1 327.49 232.84 157.406101396406 7.29834765364258
TRINITY_DN1481_c0_g1_i4 487.76 346.79 234.438914217568 7.87306825052905
TRINITY_DN1481_c0_g3_i1 324.63 230.81 156.031459575301 7.28569312910246
TRINITY_DN14829_c0_g1_i1 303.02 215.45 145.64474287807 7.18630981737301
TRINITY_DN14846_c0_g1_i1 133.08 94.62 63.9641026407944 5.99919057075544
TRINITY_DN1495_c0_g2_i1 92.5 65.76 44.45956938889 5.47442207016362
TRINITY_DN1500_c0_g4_i1 78.59 55.88 37.7738114407878 5.23931445635402
TRINITY_DN15017_c0_g1_i5 98.57 70.08 47.377078428788 5.56611733047994
TRINITY_DN15019_c0_g2_i2 97.06 69.01 46.651305998764 5.54384556463678
TRINITY_DN15139_c0_g1_i2 91.1 64.77 43.7866677981393 5.45241975856199
TRINITY_DN151520_c0_g4_i1 153.34 109.02 73.7019499469448 6.2036308843783
TRINITY_DN1515_c0_g1_i8 78.42 55.76 37.6921019619109 5.23619034638917
TRINITY_DN15183_c0_g1_i2 87.31 62.08 41.9650270631783 5.39111560608911
TRINITY_DN1526_c1_g1_i1 769.18 546.88 369.70174683834 8.53021805004063
TRINITY_DN152_c0_g1_i25 84 59.73 40.3740954450461 5.33535803242606
TRINITY_DN153171_c1_g1_i1 1976.06 1404.96 949.781369584973 9.8914516470965
TRINITY_DN153171_c2_g1_i1 142.11 101.04 68.3043179011369 6.09390487717513
TRINITY_DN15331_c0_g5_i1 76.65 54.5 36.8413620936046 5.20325449641872
TRINITY_DN1534_c4_g1_i1 110.41 78.5 53.0679033105659 5.72976764451867
TRINITY_DN1539_c0_g1_i1 124.46 88.49 59.8209514177433 5.90257895075995
TRINITY_DN1539_c0_g1_i4 932.26 662.83 448.085169280936 8.80762916674734
TRINITY_DN15406_c0_g3_i1 127.68 90.78 61.36862507647 5.93942935609492
TRINITY_DN1546_c2_g1_i1 682.58 485.3 328.077977010471 8.35789494265527
TRINITY_DN1546_c2_g1_i2 76.01 54.04 36.5337499378328 5.19115793889813
TRINITY_DN1549_c0_g1_i27 73.21 52.05 35.1879467563312 5.13700942906927
TRINITY_DN15543_c0_g1_i6 677.21 481.49 325.496918765948 8.34650007632347
TRINITY_DN155_c3_g2_i5 74.76 53.15 35.932944946091 5.16723527361774
TRINITY_DN15621_c0_g2_i1 192.25 136.69 92.4038077298822 6.52988039760913
TRINITY_DN1563_c0_g4_i1 96.66 68.73 46.4590484014066 5.5378876993003
TRINITY_DN15680_c2_g1_i1 132.75 94.38 63.8054901229746 5.99560866045146
TRINITY_DN15680_c2_g1_i6 581.16 413.2 279.331063200512 8.12583220819536
TRINITY_DN15686_c0_g1_i2 93.49 66.47 44.9354069423495 5.48978076234822
TRINITY_DN15698_c0_g1_i2 3998.35 2842.78 1921.78291098452 10.9082296598295
TRINITY_DN15720_c0_g1_i2 179.77 127.81 86.4053706923326 6.43304908355371
TRINITY_DN1575_c1_g1_i2 105.55 75.05 50.731973502674 5.6648233781071
TRINITY_DN15800_c0_g1_i1 111.3 79.13 53.495676464686 5.7413503921019
TRINITY_DN15809_c0_g1_i2 76.86 54.65 36.9422973322172 5.20720168093538
TRINITY_DN158209_c0_g1_i1 313.58 222.95 150.720343448304 7.23573034732877
TRINITY_DN1585_c1_g1_i2 2167.6 1541.14 1041.84392007955 10.024923446546
TRINITY_DN1585_c1_g1_i5 1223.22 869.7 587.933345598682 9.19950879479384
TRINITY_DN1585_c1_g1_i7 140.97 100.23 67.7563837486684 6.08228497299485
TRINITY_DN15897_c0_g1_i5 93.58 66.53 44.9786649017549 5.49116893323289
TRINITY_DN1589_c0_g1_i3 190.62 135.53 91.620358020651 6.51759629530723
TRINITY_DN1589_c0_g1_i4 366.67 260.7 176.23773305756 7.46137903268802
TRINITY_DN1589_c0_g1_i7 86.94 61.82 41.7871887856227 5.38498880015066
TRINITY_DN15936_c0_g1_i5 124.11 88.24 59.6527260200556 5.89851616282887
TRINITY_DN1594_c0_g1_i5 138.56 98.51 66.5980317245903 6.0574076345993
TRINITY_DN15976_c0_g1_i1 73.25 52.08 35.207172516067 5.13779746406955
TRINITY_DN159802_c0_g1_i1 928.09 659.86 446.080883828486 8.80116151453548
TRINITY_DN1602_c0_g1_i1 82.84 58.9 39.8165484127097 5.31529625809309
TRINITY_DN1602_c0_g1_i2 186.02 132.25 89.4093956510413 6.48235454091471
TRINITY_DN1602_c0_g2_i1 123.21 87.6 59.2201464260015 5.88801615257279
TRINITY_DN1602_c0_g2_i6 193.38 137.49 92.9469354424168 6.53833539365328
TRINITY_DN16033_c0_g1_i1 1281.4 911.06 615.89721313431 9.2665457899242
TRINITY_DN16033_c0_g1_i2 969.17 689.07 465.825739077087 8.86364654725598
TRINITY_DN16067_c0_g1_i2 112.66 80.1 54.1493522957011 5.75887217611213
TRINITY_DN16135_c0_g1_i4 327.79 233.05 157.550294594424 7.29966864174692
TRINITY_DN16182_c0_g1_i2 100.02 71.11 48.0740122192084 5.58718530958015
TRINITY_DN16277_c0_g1_i1 115.08 81.82 55.3125107597131 5.78953392561186
TRINITY_DN16289_c0_g1_i2 83.62 59.45 40.1914507275566 5.32881674791672
TRINITY_DN16334_c0_g1_i3 91.86 65.31 44.1519572331182 5.46440548809352
TRINITY_DN1635_c0_g1_i4 1177.02 836.85 565.727593103906 9.14396372926151
TRINITY_DN1636_c0_g1_i1 127.6 90.72 61.3301735569986 5.93852512852481
TRINITY_DN163810_c0_g1_i1 134.04 95.3 64.4255208744521 6.00956039107705
TRINITY_DN16469_c1_g1_i1 116.06 82.52 55.7835418732387 5.80176763342593
TRINITY_DN16494_c1_g1_i1 185.93 132.19 89.3661376916359 6.48165636881516
TRINITY_DN16531_c0_g2_i1 121.47 86.36 58.383825877497 5.86749684827019
